CHEBI:10023,DOID:0050073
CHEBI:10023,DOID:13146
CHEBI:10023,DOID:13564
CHEBI:10023,DOID:1508
CHEBI:10023,Orphanet_1163
CHEBI:100241,DOID:0050127
CHEBI:100241,DOID:0080784
CHEBI:100241,DOID:11400
CHEBI:100241,DOID:12384
CHEBI:100241,DOID:13250
CHEBI:100241,DOID:13258
CHEBI:100241,DOID:14654
CHEBI:100241,DOID:1679
CHEBI:100241,DOID:3481
CHEBI:100241,DOID:3482
CHEBI:100241,DOID:381
CHEBI:100241,DOID:4
CHEBI:100241,DOID:552
CHEBI:100241,DOID:6132
CHEBI:100241,DOID:7551
CHEBI:100241,Orphanet_377788
CHEBI:100241,Orphanet_707
CHEBI:100241,Orphanet_99745
CHEBI:10100,DOID:2841
CHEBI:10124,DOID:12783
CHEBI:10124,DOID:6364
CHEBI:125354,DOID:0060058
CHEBI:125354,DOID:9538
CHEBI:125354,Orphanet_223735
CHEBI:125354,Orphanet_29073
CHEBI:132912,DOID:10763
CHEBI:132954,DOID:10808
CHEBI:132954,DOID:11963
CHEBI:132954,DOID:1724
CHEBI:132954,DOID:4
CHEBI:132954,DOID:8534
CHEBI:132954,Orphanet_377788
CHEBI:132967,DOID:1883
CHEBI:132967,DOID:2237
CHEBI:133014,DOID:4
CHEBI:133014,Orphanet_377788
CHEBI:133021,DOID:0060058
CHEBI:133021,DOID:1036
CHEBI:133021,DOID:1040
CHEBI:133021,DOID:1240
CHEBI:133021,DOID:8692
CHEBI:133021,DOID:9119
CHEBI:133021,Orphanet_223735
CHEBI:133021,Orphanet_519
CHEBI:133021,Orphanet_67038
CHEBI:134719,DOID:11400
CHEBI:134719,DOID:552
CHEBI:134719,DOID:874
CHEBI:134813,DOID:13725
CHEBI:134813,DOID:1803
CHEBI:134813,DOID:2385
CHEBI:134813,DOID:4
CHEBI:134813,DOID:936
CHEBI:134813,Orphanet_377788
CHEBI:135741,DOID:0090070
CHEBI:135741,DOID:11383
CHEBI:135741,DOID:1924
CHEBI:135741,DOID:225
CHEBI:135741,DOID:2518
CHEBI:135888,DOID:2723
CHEBI:135888,DOID:3310
CHEBI:135929,DOID:10763
CHEBI:135931,DOID:11963
CHEBI:135931,DOID:4
CHEBI:135931,DOID:8534
CHEBI:135931,Orphanet_377788
CHEBI:135949,DOID:10763
CHEBI:135949,DOID:4
CHEBI:135949,Orphanet_377788
CHEBI:136034,DOID:13270
CHEBI:136034,Orphanet_121784
CHEBI:136034,Orphanet_79278
CHEBI:13643,DOID:225
CHEBI:13643,DOID:9970
