CHEBI:10023,DOID:0050073
CHEBI:10023,DOID:0050289
CHEBI:10023,DOID:13146
CHEBI:10023,DOID:13564
CHEBI:10023,DOID:1508
CHEBI:10023,Orphanet_1163
CHEBI:10023,Orphanet_228119
CHEBI:100241,DOID:0050127
CHEBI:100241,DOID:1074
CHEBI:100241,DOID:11400
CHEBI:100241,DOID:12384
CHEBI:100241,DOID:13250
CHEBI:100241,DOID:13258
CHEBI:100241,DOID:14654
CHEBI:100241,DOID:1679
CHEBI:100241,DOID:3482
CHEBI:100241,Orphanet_707
CHEBI:100241,Orphanet_99745
CHEBI:10100,DOID:14018
CHEBI:10100,DOID:2237
CHEBI:10100,DOID:5082
CHEBI:102524,DOID:0060145
CHEBI:102524,DOID:1596
CHEBI:119915,DOID:1596
CHEBI:132912,DOID:10763
CHEBI:132954,DOID:1724
CHEBI:132954,DOID:8534
CHEBI:132967,DOID:5082
CHEBI:133021,DOID:225
CHEBI:134719,DOID:11400
CHEBI:134813,DOID:10915
CHEBI:134813,DOID:13725
CHEBI:134813,DOID:1803
CHEBI:134813,DOID:225
CHEBI:135741,DOID:1924
CHEBI:135888,DOID:2723
CHEBI:135888,DOID:3310
CHEBI:136034,DOID:13270
CHEBI:136034,Orphanet_79278
CHEBI:13643,DOID:0111084
CHEBI:140618,DOID:1924
CHEBI:15356,DOID:0060167
CHEBI:15356,DOID:1470
CHEBI:15356,DOID:1596
CHEBI:15356,Orphanet_557493
CHEBI:15366,DOID:1588
CHEBI:15366,DOID:1596
CHEBI:15366,DOID:162
CHEBI:15366,DOID:2355
CHEBI:15366,DOID:615
CHEBI:15377,DOID:0050758
CHEBI:15377,DOID:0060145
CHEBI:15377,DOID:0060319
CHEBI:15377,DOID:13250
CHEBI:15377,DOID:1596
CHEBI:15377,DOID:162
CHEBI:15377,DOID:2030
CHEBI:15377,DOID:2394
CHEBI:15377,DOID:2841
CHEBI:15377,DOID:8893
CHEBI:15377,Orphanet_377788
CHEBI:16134,DOID:1724
CHEBI:16134,DOID:225
CHEBI:16134,DOID:4
CHEBI:16134,DOID:783
CHEBI:16134,DOID:8534
CHEBI:16134,Orphanet_121536
CHEBI:16134,Orphanet_377788
CHEBI:16189,DOID:0080747
CHEBI:16189,DOID:1555
CHEBI:16189,DOID:2030
CHEBI:16189,DOID:4
CHEBI:16189,DOID:4964
CHEBI:16189,DOID:8893
CHEBI:16189,Orphanet_377788
CHEBI:166975,DOID:10609
CHEBI:166975,DOID:11199
CHEBI:167574,DOID:4
CHEBI:167574,DOID:557
CHEBI:167574,DOID:9351
CHEBI:167574,Orphanet_377788
